#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
102,07/03/2021 12:59:03,49.12,115261.44,,,,
103,07/03/2021 13:14:03,45.90,109240.32,,,,
104,07/03/2021 13:29:03,52.21,116080.64,,,,
105,07/03/2021 13:44:03,55.68,117678.08,,,,
106,07/03/2021 13:59:03,48.52,35737.60,,,,
107,07/03/2021 14:14:03,45.09,119971.84,,,,
108,07/03/2021 14:29:03,61.13,114728.96,,,,
109,07/03/2021 14:44:03,44.66,37140.48,,,,
110,07/03/2021 14:59:03,50.79,110960.64,,,,
111,07/03/2021 15:14:03,49.25,27361.28,,,,
112,07/03/2021 15:29:03,56.20,113295.36,,,,
113,07/03/2021 15:44:03,41.01,24360.96,,,,
114,07/03/2021 15:59:03,54.35,99205.12,,,,
115,07/03/2021 16:14:03,57.23,95928.32,,,,
116,07/03/2021 16:29:03,61.09,95232.00,,,,
117,07/03/2021 16:44:03,48.05,22927.36,,,,
118,07/03/2021 16:59:03,37.11,24688.64,,,,
119,07/03/2021 17:14:03,42.13,33146.88,,,,
120,07/03/2021 17:29:03,40.32,71311.36,,,,
121,07/03/2021 17:44:03,40.19,79667.20,,,,
122,07/03/2021 17:59:03,48.90,67788.80,,,,
123,07/03/2021 18:14:03,38.22,17536.00,,,,
124,07/03/2021 18:29:03,38.05,20142.08,,,,
125,07/03/2021 18:44:03,41.27,55091.20,,,,
126,07/03/2021 18:59:03,44.36,52736.00,,,,
127,07/03/2021 19:14:03,37.71,14586.88,,,,
128,07/03/2021 19:29:03,29.86,7534.08,,,,
129,07/03/2021 19:44:03,27.32,6912.00,,,,
130,07/03/2021 19:59:03,26.34,5713.92,,,,
131,07/03/2021 20:14:03,26.64,6100.48,,,,
132,07/03/2021 20:29:03,25.18,3111.68,,,,
133,07/03/2021 20:44:03,24.24,1704.32,,,,
134,07/03/2021 20:59:03,23.46,485.76,,,,
135,07/03/2021 21:14:03,23.03,61.92,,,,
136,07/03/2021 21:29:03,22.65,3.37,,,,
137,07/03/2021 21:44:03,22.43,0.00,,,,
138,07/03/2021 21:59:03,22.22,0.00,,,,
139,07/03/2021 22:14:03,21.92,0.00,,,,
140,07/03/2021 22:29:03,21.40,0.00,,,,
141,07/03/2021 22:44:03,21.23,0.00,,,,
142,07/03/2021 22:59:03,20.98,0.00,,,,
143,07/03/2021 23:14:03,20.93,0.00,,,,
144,07/03/2021 23:29:03,20.89,0.00,,,,
145,07/03/2021 23:44:03,20.89,0.00,,,,
146,07/03/2021 23:59:03,20.72,0.00,,,,
147,07/04/2021 00:14:03,20.55,0.00,,,,
148,07/04/2021 00:29:03,20.50,0.00,,,,
149,07/04/2021 00:44:03,20.33,0.00,,,,
150,07/04/2021 00:59:03,20.29,0.00,,,,
151,07/04/2021 01:14:03,20.12,0.00,,,,
152,07/04/2021 01:29:03,19.99,0.00,,,,
153,07/04/2021 01:44:03,19.95,0.00,,,,
154,07/04/2021 01:59:03,19.99,0.00,,,,
155,07/04/2021 02:14:03,19.95,0.00,,,,
156,07/04/2021 02:29:03,20.20,0.00,,,,
157,07/04/2021 02:44:03,20.07,0.00,,,,
158,07/04/2021 02:59:03,19.73,0.00,,,,
159,07/04/2021 03:14:03,19.69,0.00,,,,
160,07/04/2021 03:29:03,19.56,0.00,,,,
161,07/04/2021 03:44:03,19.43,0.00,,,,
162,07/04/2021 03:59:03,19.65,0.00,,,,
163,07/04/2021 04:14:03,19.43,0.00,,,,
164,07/04/2021 04:29:03,19.56,0.00,,,,
165,07/04/2021 04:44:03,19.56,0.00,,,,
166,07/04/2021 04:59:03,19.56,0.00,,,,
167,07/04/2021 05:14:03,19.47,0.00,,,,
168,07/04/2021 05:29:03,19.26,0.00,,,,
169,07/04/2021 05:44:03,19.99,0.00,,,,
170,07/04/2021 05:59:03,19.95,0.00,,,,
171,07/04/2021 06:14:03,20.37,1.47,,,,
172,07/04/2021 06:29:03,20.50,22.54,,,,
173,07/04/2021 06:44:03,20.59,324.56,,,,
174,07/04/2021 06:59:03,20.76,980.80,,,,
175,07/04/2021 07:14:03,20.93,1642.88,,,,
176,07/04/2021 07:29:03,21.28,3662.08,,,,
177,07/04/2021 07:44:03,21.40,4986.88,,,,
178,07/04/2021 07:59:03,22.99,11335.68,,,,
179,07/04/2021 08:14:03,23.94,12994.56,,,,
180,07/04/2021 08:29:03,23.42,9825.28,,,,
181,07/04/2021 08:44:03,23.76,10931.20,,,,
182,07/04/2021 08:59:03,23.89,9948.16,,,,
183,07/04/2021 09:14:03,26.04,21094.40,,,,
184,07/04/2021 09:29:03,27.24,26511.36,,,,
185,07/04/2021 09:44:03,31.01,25374.72,,,,
186,07/04/2021 09:59:03,32.60,29716.48,,,,
187,07/04/2021 10:14:03,35.13,39249.92,,,,
188,07/04/2021 10:29:03,36.89,35522.56,,,,
189,07/04/2021 10:44:03,42.77,80015.36,,,,
190,07/04/2021 10:59:03,45.09,38912.00,,,,
191,07/04/2021 11:14:03,46.76,56401.92,,,,
192,07/04/2021 11:29:03,51.65,86958.08,,,,
193,07/04/2021 11:44:03,46.97,85688.32,,,,
194,07/04/2021 11:59:03,49.80,90030.08,,,,
195,07/04/2021 12:14:03,54.70,92446.72,,,,
196,07/04/2021 12:29:03,49.25,31518.72,,,,
197,07/04/2021 12:44:03,53.88,108298.24,,,,
198,07/04/2021 12:59:03,55.42,108666.88,,,,
199,07/04/2021 13:14:03,56.41,101826.56,,,,
200,07/04/2021 13:29:03,57.61,100966.40,,,,
201,07/04/2021 13:44:03,58.60,106782.72,,,,
202,07/04/2021 13:59:03,50.32,27934.72,,,,
203,07/04/2021 14:14:03,59.33,111779.84,,,,
204,07/04/2021 14:29:03,51.18,112271.36,,,,
205,07/04/2021 14:44:03,55.64,106455.04,,,,
206,07/04/2021 14:59:03,63.79,106209.28,,,,
207,07/04/2021 15:14:03,64.00,105103.36,,,,
208,07/04/2021 15:29:03,64.09,103219.20,,,,
209,07/04/2021 15:44:03,63.10,99164.16,,,,
210,07/04/2021 15:59:03,63.28,96378.88,,,,
211,07/04/2021 16:14:03,62.03,95805.44,,,,
212,07/04/2021 16:29:03,64.13,101335.04,,,,
213,07/04/2021 16:44:03,63.96,88473.60,,,,
214,07/04/2021 16:59:03,42.25,19128.32,,,,
215,07/04/2021 17:14:03,43.76,83066.88,,,,
216,07/04/2021 17:29:03,54.65,77680.64,,,,
217,07/04/2021 17:44:03,55.85,73932.80,,,,
218,07/04/2021 17:59:03,55.42,67256.32,,,,
219,07/04/2021 18:14:03,46.20,53002.24,,,,
220,07/04/2021 18:29:03,48.39,22732.80,,,,
221,07/04/2021 18:44:03,38.01,14755.84,,,,
222,07/04/2021 18:59:03,34.32,14049.28,,,,
223,07/04/2021 19:14:03,32.60,11842.56,,,,
224,07/04/2021 19:29:03,30.54,6100.48,,,,
225,07/04/2021 19:44:03,29.26,4243.20,,,,
226,07/04/2021 19:59:03,28.95,4213.76,,,,
227,07/04/2021 20:14:03,28.35,4047.36,,,,
228,07/04/2021 20:29:03,29.68,4156.16,,,,
229,07/04/2021 20:44:03,28.14,1624.96,,,,
230,07/04/2021 20:59:03,26.77,286.96,,,,
231,07/04/2021 21:14:03,26.55,36.06,,,,
232,07/04/2021 21:29:03,25.99,1.90,,,,
233,07/04/2021 21:44:03,25.74,0.00,,,,
234,07/04/2021 21:59:03,25.27,0.00,,,,
235,07/04/2021 22:14:03,25.05,0.00,,,,
236,07/04/2021 22:29:03,24.84,0.00,,,,
237,07/04/2021 22:44:03,24.84,0.00,,,,
238,07/04/2021 22:59:03,24.84,0.00,,,,
239,07/04/2021 23:14:03,24.71,0.00,,,,
240,07/04/2021 23:29:03,24.79,0.00,,,,
241,07/04/2021 23:44:03,24.71,0.00,,,,
242,07/04/2021 23:59:03,24.11,0.00,,,,
243,07/05/2021 00:14:03,23.34,0.00,,,,
244,07/05/2021 00:29:03,23.34,0.00,,,,
245,07/05/2021 00:44:03,22.86,0.00,,,,
246,07/05/2021 00:59:03,22.43,0.00,,,,
247,07/05/2021 01:14:03,22.18,0.00,,,,
248,07/05/2021 01:29:03,22.18,0.00,,,,
249,07/05/2021 01:44:03,22.31,0.00,,,,
250,07/05/2021 01:59:03,22.22,0.00,,,,
251,07/05/2021 02:14:03,22.09,0.00,,,,
252,07/05/2021 02:29:03,21.92,0.00,,,,
253,07/05/2021 02:44:03,21.88,0.00,,,,
254,07/05/2021 02:59:03,21.70,0.00,,,,
255,07/05/2021 03:14:03,21.96,0.00,,,,
256,07/05/2021 03:29:03,22.09,0.00,,,,
257,07/05/2021 03:44:03,22.22,0.00,,,,
258,07/05/2021 03:59:03,22.22,0.00,,,,
259,07/05/2021 04:14:03,22.31,0.00,,,,
260,07/05/2021 04:29:03,22.48,0.00,,,,
261,07/05/2021 04:44:03,22.56,0.00,,,,
262,07/05/2021 04:59:03,21.06,0.00,,,,
263,07/05/2021 05:14:03,19.95,0.00,,,,
264,07/05/2021 05:29:03,19.65,0.00,,,,
265,07/05/2021 05:44:03,19.90,0.00,,,,
266,07/05/2021 05:59:03,20.03,0.00,,,,
267,07/05/2021 06:14:03,19.73,0.42,,,,
268,07/05/2021 06:29:03,20.03,15.70,,,,
269,07/05/2021 06:44:03,19.56,247.28,,,,
270,07/05/2021 06:59:03,19.30,1174.08,,,,
271,07/05/2021 07:14:03,19.60,2572.80,,,,
272,07/05/2021 07:29:03,20.33,4416.00,,,,
273,07/05/2021 07:44:03,21.10,7554.56,,,,
274,07/05/2021 07:59:03,21.96,10869.76,,,,
275,07/05/2021 08:14:03,23.03,13061.12,,,,
276,07/05/2021 08:29:03,23.85,14940.16,,,,
277,07/05/2021 08:44:03,24.66,17259.52,,,,
278,07/05/2021 08:59:03,26.81,26583.04,,,,
279,07/05/2021 09:14:03,26.34,23121.92,,,,
280,07/05/2021 09:29:03,27.97,26593.28,,,,
281,07/05/2021 09:44:03,28.57,27443.20,,,,
282,07/05/2021 09:59:03,30.24,30853.12,,,,
283,07/05/2021 10:14:03,34.88,46346.24,,,,
284,07/05/2021 10:29:03,34.79,43048.96,,,,
285,07/05/2021 10:44:03,41.44,67891.20,,,,
286,07/05/2021 10:59:03,44.23,75735.04,,,,
287,07/05/2021 11:14:03,49.25,86917.12,,,,
288,07/05/2021 11:29:03,51.39,85196.80,,,,
289,07/05/2021 11:44:03,48.00,47595.52,,,,
290,07/05/2021 11:59:03,53.79,88719.36,,,,
291,07/05/2021 12:14:03,47.14,92569.60,,,,
292,07/05/2021 12:29:03,51.91,38696.96,,,,
293,07/05/2021 12:44:03,47.23,32327.68,,,,
294,07/05/2021 12:59:03,49.76,38594.56,,,,
295,07/05/2021 13:14:03,44.10,37662.72,,,,
296,07/05/2021 13:29:03,46.16,90972.16,,,,
297,07/05/2021 13:44:03,34.45,21319.68,,,,
298,07/05/2021 13:59:03,31.23,22548.48,,,,
299,07/05/2021 14:14:03,30.89,23869.44,,,,
300,07/05/2021 14:29:03,31.14,23347.20,,,,
301,07/05/2021 14:44:03,32.13,26224.64,,,,
302,07/05/2021 14:59:03,35.05,33935.36,,,,
303,07/05/2021 15:14:03,51.39,107315.20,,,,
304,07/05/2021 15:29:03,45.39,30935.04,,,,
305,07/05/2021 15:44:03,52.38,53022.72,,,,
306,07/05/2021 15:59:03,44.91,42127.36,,,,
307,07/05/2021 16:14:03,46.84,96952.32,,,,
308,07/05/2021 16:29:03,51.82,91832.32,,,,
309,07/05/2021 16:44:03,50.83,91504.64,,,,
310,07/05/2021 16:59:03,45.90,96993.28,,,,
311,07/05/2021 17:14:03,42.98,34181.12,,,,
312,07/05/2021 17:29:03,46.72,90275.84,,,,
313,07/05/2021 17:44:03,48.00,36177.92,,,,
314,07/05/2021 17:59:03,32.64,19768.32,,,,
315,07/05/2021 18:14:03,39.64,57896.96,,,,
316,07/05/2021 18:29:03,42.21,35553.28,,,,
317,07/05/2021 18:44:03,33.55,23930.88,,,,
318,07/05/2021 18:59:03,38.56,43745.28,,,,
319,07/05/2021 19:14:03,31.92,14090.24,,,,
320,07/05/2021 19:29:03,31.23,31272.96,,,,
321,07/05/2021 19:44:03,33.03,25794.56,,,,
322,07/05/2021 19:59:03,30.33,21473.28,,,,
323,07/05/2021 20:14:03,30.80,12446.72,,,,
324,07/05/2021 20:29:03,26.81,3915.52,,,,
325,07/05/2021 20:44:03,24.71,1962.88,,,,
326,07/05/2021 20:59:03,23.59,548.64,,,,
327,07/05/2021 21:14:03,22.95,68.74,,,,
328,07/05/2021 21:29:03,22.65,4.01,,,,
329,07/05/2021 21:44:03,22.13,0.00,,,,
330,07/05/2021 21:59:03,22.01,0.00,,,,
331,07/05/2021 22:14:03,22.13,0.00,,,,
332,07/05/2021 22:29:03,22.18,0.00,,,,
333,07/05/2021 22:44:03,21.70,0.00,,,,
334,07/05/2021 22:59:03,21.62,0.00,,,,
335,07/05/2021 23:14:03,21.36,0.00,,,,
336,07/05/2021 23:29:03,20.98,0.00,,,,
337,07/05/2021 23:44:03,20.76,0.00,,,,
338,07/05/2021 23:59:03,20.72,0.00,,,,
339,07/06/2021 00:14:03,20.42,0.00,,,,
340,07/06/2021 00:29:03,20.25,0.00,,,,
341,07/06/2021 00:44:03,20.16,0.00,,,,
342,07/06/2021 00:59:03,20.03,0.00,,,,
343,07/06/2021 01:14:03,19.99,0.00,,,,
344,07/06/2021 01:29:03,19.86,0.00,,,,
345,07/06/2021 01:44:03,19.77,0.00,,,,
346,07/06/2021 01:59:03,19.39,0.00,,,,
347,07/06/2021 02:14:03,19.35,0.00,,,,
348,07/06/2021 02:29:03,19.39,0.00,,,,
349,07/06/2021 02:44:03,19.52,0.00,,,,
350,07/06/2021 02:59:03,19.47,0.00,,,,
351,07/06/2021 03:14:03,19.26,0.00,,,,
352,07/06/2021 03:29:03,19.17,0.00,,,,
353,07/06/2021 03:44:03,19.17,0.00,,,,
354,07/06/2021 03:59:03,19.13,0.00,,,,
355,07/06/2021 04:14:03,18.92,0.00,,,,
356,07/06/2021 04:29:03,18.83,0.00,,,,
357,07/06/2021 04:44:03,19.26,0.00,,,,
358,07/06/2021 04:59:03,18.83,0.00,,,,
359,07/06/2021 05:14:03,18.36,0.00,,,,
360,07/06/2021 05:29:03,18.40,0.00,,,,
361,07/06/2021 05:44:03,17.89,0.00,,,,
362,07/06/2021 05:59:03,17.72,0.00,,,,
363,07/06/2021 06:14:03,17.50,2.74,,,,
364,07/06/2021 06:29:03,17.37,58.28,,,,
365,07/06/2021 06:44:03,18.49,339.68,,,,
366,07/06/2021 06:59:03,19.86,1065.92,,,,
367,07/06/2021 07:14:03,20.33,2515.84,,,,
368,07/06/2021 07:29:03,20.46,4294.40,,,,
369,07/06/2021 07:44:03,21.53,8176.64,,,,
370,07/06/2021 07:59:03,21.49,5286.40,,,,
371,07/06/2021 08:14:03,22.43,10731.52,,,,
372,07/06/2021 08:29:03,22.91,10813.44,,,,
373,07/06/2021 08:44:03,23.64,9326.08,,,,
374,07/06/2021 08:59:03,24.36,15406.08,,,,
375,07/06/2021 09:14:03,25.91,18713.60,,,,
376,07/06/2021 09:29:03,27.75,28907.52,,,,
377,07/06/2021 09:44:03,27.41,15257.60,,,,
378,07/06/2021 09:59:03,32.34,25579.52,,,,
379,07/06/2021 10:14:03,42.34,65310.72,,,,
380,07/06/2021 10:29:03,37.62,46735.36,,,,
381,07/06/2021 10:44:03,38.65,85483.52,,,,
382,07/06/2021 10:59:03,46.46,77598.72,,,,
383,07/06/2021 11:14:03,34.40,17172.48,,,,
384,07/06/2021 11:29:03,47.27,85032.96,,,,
385,07/06/2021 11:44:03,48.43,26583.04,,,,
386,07/06/2021 11:59:03,50.02,92037.12,,,,
387,07/06/2021 12:14:03,45.90,29153.28,,,,
388,07/06/2021 12:29:03,48.60,37611.52,,,,
389,07/06/2021 12:44:03,49.16,114728.96,,,,
390,07/06/2021 12:59:03,56.24,112885.76,,,,
391,07/06/2021 13:14:03,50.75,32952.32,,,,
392,07/06/2021 13:29:03,39.55,34529.28,,,,
393,07/06/2021 13:44:03,39.42,32296.96,,,,
394,07/06/2021 13:59:03,45.77,48025.60,,,,
395,07/06/2021 14:14:03,50.41,112107.52,,,,
396,07/06/2021 14:29:03,55.81,121896.96,,,,
397,07/06/2021 14:44:03,54.27,120545.28,,,,
398,07/06/2021 14:59:03,52.68,109731.84,,,,
399,07/06/2021 15:14:03,50.53,38696.96,,,,
400,07/06/2021 15:29:03,53.19,78499.84,,,,
401,07/06/2021 15:44:03,54.65,106905.60,,,,
402,07/06/2021 15:59:03,45.73,42291.20,,,,
403,07/06/2021 16:14:03,48.43,41963.52,,,,
404,07/06/2021 16:29:03,41.18,36229.12,,,,
405,07/06/2021 16:44:03,35.43,29624.32,,,,
406,07/06/2021 16:59:03,43.07,37109.76,,,,
407,07/06/2021 17:14:03,49.20,82411.52,,,,
408,07/06/2021 17:29:03,49.80,38021.12,,,,
409,07/06/2021 17:44:03,37.49,33054.72,,,,
410,07/06/2021 17:59:03,31.53,23951.36,,,,
411,07/06/2021 18:14:03,40.97,63037.44,,,,
412,07/06/2021 18:29:03,38.44,55070.72,,,,
413,07/06/2021 18:44:03,41.83,50606.08,,,,
414,07/06/2021 18:59:03,36.72,42373.12,,,,
415,07/06/2021 19:14:03,35.73,18759.68,,,,
416,07/06/2021 19:29:03,36.42,30443.52,,,,
417,07/06/2021 19:44:03,34.45,24965.12,,,,
418,07/06/2021 19:59:03,29.98,12933.12,,,,
419,07/06/2021 20:14:03,29.13,8412.16,,,,
420,07/06/2021 20:29:03,25.61,2517.12,,,,
421,07/06/2021 20:44:03,23.89,1265.28,,,,
422,07/06/2021 20:59:03,23.21,361.76,,,,
423,07/06/2021 21:14:03,23.08,41.54,,,,
424,07/06/2021 21:29:03,22.95,2.11,,,,
425,07/06/2021 21:44:03,22.95,0.00,,,,
426,07/06/2021 21:59:03,22.95,0.00,,,,
427,07/06/2021 22:14:03,22.48,0.00,,,,
428,07/06/2021 22:29:03,22.31,0.00,,,,
429,07/06/2021 22:44:03,22.09,0.00,,,,
430,07/06/2021 22:59:03,21.66,0.00,,,,
431,07/06/2021 23:14:03,21.70,0.00,,,,
432,07/06/2021 23:29:03,21.28,0.00,,,,
433,07/06/2021 23:44:03,20.76,0.00,,,,
434,07/06/2021 23:59:03,20.46,0.00,,,,
435,07/07/2021 00:14:03,20.03,0.00,,,,
436,07/07/2021 00:29:03,20.03,0.00,,,,
437,07/07/2021 00:44:03,19.90,0.00,,,,
438,07/07/2021 00:59:03,19.60,0.00,,,,
439,07/07/2021 01:14:03,19.39,0.00,,,,
440,07/07/2021 01:29:03,19.05,0.00,,,,
441,07/07/2021 01:44:03,18.92,0.00,,,,
442,07/07/2021 01:59:03,18.62,0.00,,,,
443,07/07/2021 02:14:03,18.62,0.00,,,,
444,07/07/2021 02:29:03,18.40,0.00,,,,
445,07/07/2021 02:44:03,18.23,0.00,,,,
446,07/07/2021 02:59:03,18.10,0.00,,,,
447,07/07/2021 03:14:03,17.89,0.00,,,,
448,07/07/2021 03:29:03,17.80,0.00,,,,
449,07/07/2021 03:44:03,17.72,0.00,,,,
450,07/07/2021 03:59:03,17.76,0.00,,,,
451,07/07/2021 04:14:03,17.54,0.00,,,,
452,07/07/2021 04:29:03,17.54,0.00,,,,
453,07/07/2021 04:44:03,17.41,0.00,,,,
454,07/07/2021 04:59:03,17.54,0.00,,,,
455,07/07/2021 05:14:03,17.37,0.00,,,,
456,07/07/2021 05:29:03,17.37,0.00,,,,
457,07/07/2021 05:44:03,17.16,0.00,,,,
458,07/07/2021 05:59:03,17.20,0.00,,,,
459,07/07/2021 06:14:03,17.59,2.32,,,,
460,07/07/2021 06:29:03,17.59,51.48,,,,
461,07/07/2021 06:44:03,17.41,492.80,,,,
462,07/07/2021 06:59:03,18.32,1822.72,,,,
463,07/07/2021 07:14:03,19.82,4442.88,,,,
464,07/07/2021 07:29:03,21.62,8373.76,,,,
465,07/07/2021 07:44:03,23.38,11893.76,,,,
466,07/07/2021 07:59:03,25.74,15738.88,,,,
467,07/07/2021 08:14:03,27.41,19568.64,,,,
468,07/07/2021 08:29:03,28.01,24043.52,,,,
469,07/07/2021 08:44:03,32.47,27207.68,,,,
470,07/07/2021 08:59:03,32.60,19609.60,,,,
471,07/07/2021 09:14:03,36.25,32798.72,,,,
472,07/07/2021 09:29:03,38.18,34140.16,,,,
473,07/07/2021 09:44:03,40.11,36925.44,,,,
474,07/07/2021 09:59:03,43.20,52756.48,,,,
475,07/07/2021 10:14:03,44.14,23777.28,,,,
476,07/07/2021 10:29:03,40.24,55808.00,,,,
477,07/07/2021 10:44:03,43.46,68341.76,,,,
478,07/07/2021 10:59:03,52.89,75448.32,,,,
479,07/07/2021 11:14:03,55.12,78438.40,,,,
480,07/07/2021 11:29:03,54.65,78786.56,,,,
481,07/07/2021 11:44:03,54.91,82923.52,,,,
482,07/07/2021 11:59:03,55.94,85524.48,,,,
483,07/07/2021 12:14:03,56.20,88064.00,,,,
484,07/07/2021 12:29:03,58.86,93265.92,,,,
485,07/07/2021 12:44:03,55.60,28866.56,,,,
486,07/07/2021 12:59:03,57.31,106455.04,,,,
487,07/07/2021 13:14:03,57.57,88391.68,,,,
488,07/07/2021 13:29:03,44.74,29747.20,,,,
489,07/07/2021 13:44:03,53.79,115916.80,,,,
490,07/07/2021 13:59:03,60.70,108011.52,,,,
491,07/07/2021 14:14:03,63.58,108830.72,,,,
492,07/07/2021 14:29:03,58.56,54845.44,,,,
493,07/07/2021 14:44:03,62.12,108748.80,,,,
494,07/07/2021 14:59:03,62.76,105553.92,,,,
495,07/07/2021 15:14:03,63.96,101744.64,,,,
496,07/07/2021 15:29:03,65.38,102277.12,,,,
497,07/07/2021 15:44:03,63.92,99287.04,,,,
498,07/07/2021 15:59:03,63.83,99041.28,,,,
499,07/07/2021 16:14:03,58.73,98590.72,,,,
500,07/07/2021 16:29:03,58.30,97976.32,,,,
501,07/07/2021 16:44:03,62.46,102563.84,,,,
502,07/07/2021 16:59:03,48.52,33792.00,,,,
