#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
210,07/04/2021 16:20:08,61.22,96337.92,,,,
211,07/04/2021 16:35:08,66.45,96174.08,,,,
212,07/04/2021 16:50:08,48.30,20439.04,,,,
213,07/04/2021 17:05:08,37.88,17280.00,,,,
214,07/04/2021 17:20:08,43.88,43991.04,,,,
215,07/04/2021 17:35:08,47.06,64040.96,,,,
216,07/04/2021 17:50:08,49.93,62771.20,,,,
217,07/04/2021 18:05:08,52.46,75468.80,,,,
218,07/04/2021 18:20:08,50.62,57753.60,,,,
219,07/04/2021 18:35:08,46.63,16952.32,,,,
220,07/04/2021 18:50:08,36.16,15416.32,,,,
221,07/04/2021 19:05:08,33.42,13004.80,,,,
222,07/04/2021 19:20:08,31.83,9190.40,,,,
223,07/04/2021 19:35:08,29.90,5470.72,,,,
224,07/04/2021 19:50:08,29.26,4078.08,,,,
225,07/04/2021 20:05:08,28.78,4401.92,,,,
226,07/04/2021 20:20:08,28.44,4253.44,,,,
227,07/04/2021 20:35:08,28.74,2612.48,,,,
228,07/04/2021 20:50:08,27.50,877.44,,,,
229,07/04/2021 21:05:08,26.85,140.16,,,,
230,07/04/2021 21:20:08,26.38,11.65,,,,
231,07/04/2021 21:35:08,25.82,0.00,,,,
232,07/04/2021 21:50:08,25.48,0.00,,,,
233,07/04/2021 22:05:08,25.14,0.00,,,,
234,07/04/2021 22:20:08,25.01,0.00,,,,
235,07/04/2021 22:35:08,24.79,0.00,,,,
236,07/04/2021 22:50:08,24.88,0.00,,,,
237,07/04/2021 23:05:08,24.88,0.00,,,,
238,07/04/2021 23:20:08,24.79,0.00,,,,
239,07/04/2021 23:35:08,24.71,0.00,,,,
240,07/04/2021 23:50:08,24.58,0.00,,,,
241,07/05/2021 00:05:08,23.76,0.00,,,,
242,07/05/2021 00:20:08,23.21,0.00,,,,
243,07/05/2021 00:35:08,23.34,0.00,,,,
244,07/05/2021 00:50:08,22.39,0.00,,,,
245,07/05/2021 01:05:08,22.22,0.00,,,,
246,07/05/2021 01:20:08,22.13,0.00,,,,
247,07/05/2021 01:35:08,22.18,0.00,,,,
248,07/05/2021 01:50:08,22.26,0.00,,,,
249,07/05/2021 02:05:08,22.13,0.00,,,,
250,07/05/2021 02:20:08,21.96,0.00,,,,
251,07/05/2021 02:35:08,21.79,0.00,,,,
252,07/05/2021 02:50:08,21.75,0.00,,,,
253,07/05/2021 03:05:08,21.58,0.00,,,,
254,07/05/2021 03:20:08,22.01,0.00,,,,
255,07/05/2021 03:35:08,21.92,0.00,,,,
256,07/05/2021 03:50:08,22.09,0.00,,,,
257,07/05/2021 04:05:08,22.22,0.00,,,,
258,07/05/2021 04:20:08,22.35,0.00,,,,
259,07/05/2021 04:35:08,22.48,0.00,,,,
260,07/05/2021 04:50:08,22.48,0.00,,,,
261,07/05/2021 05:05:08,20.37,0.00,,,,
262,07/05/2021 05:20:08,19.52,0.00,,,,
263,07/05/2021 05:35:08,19.52,0.00,,,,
264,07/05/2021 05:50:08,19.86,0.00,,,,
265,07/05/2021 06:05:08,19.82,0.00,,,,
266,07/05/2021 06:20:08,19.52,3.22,,,,
267,07/05/2021 06:35:08,20.03,51.82,,,,
268,07/05/2021 06:50:08,19.17,553.28,,,,
269,07/05/2021 07:05:08,19.22,1786.24,,,,
270,07/05/2021 07:20:08,19.73,3439.36,,,,
271,07/05/2021 07:35:08,20.63,5795.84,,,,
272,07/05/2021 07:50:08,21.49,9720.32,,,,
273,07/05/2021 08:05:08,22.69,12518.40,,,,
274,07/05/2021 08:20:08,23.55,14402.56,,,,
275,07/05/2021 08:35:08,24.49,16307.20,,,,
276,07/05/2021 08:50:08,25.18,19374.08,,,,
277,07/05/2021 09:05:08,27.45,23265.28,,,,
278,07/05/2021 09:20:08,27.58,29194.24,,,,
279,07/05/2021 09:35:08,28.78,27381.76,,,,
280,07/05/2021 09:50:08,29.68,28999.68,,,,
281,07/05/2021 10:05:08,31.61,35799.04,,,,
282,07/05/2021 10:20:08,39.04,62627.84,,,,
283,07/05/2021 10:35:08,39.04,46182.40,,,,
284,07/05/2021 10:50:08,45.99,60395.52,,,,
285,07/05/2021 11:05:08,45.09,68669.44,,,,
286,07/05/2021 11:20:08,43.58,42311.68,,,,
287,07/05/2021 11:35:08,47.14,31692.80,,,,
288,07/05/2021 11:50:08,50.15,111820.80,,,,
289,07/05/2021 12:05:08,45.69,30320.64,,,,
290,07/05/2021 12:20:08,52.46,97976.32,,,,
291,07/05/2021 12:35:08,52.34,49192.96,,,,
292,07/05/2021 12:50:08,48.47,78131.20,,,,
293,07/05/2021 13:05:08,45.09,93839.36,,,,
294,07/05/2021 13:20:08,41.27,30504.96,,,,
295,07/05/2021 13:35:08,42.17,20679.68,,,,
296,07/05/2021 13:50:08,32.90,22097.92,,,,
297,07/05/2021 14:05:08,31.36,23173.12,,,,
298,07/05/2021 14:20:08,31.31,23715.84,,,,
299,07/05/2021 14:35:08,31.74,25272.32,,,,
300,07/05/2021 14:50:08,32.90,28385.28,,,,
301,07/05/2021 15:05:08,44.14,102072.32,,,,
302,07/05/2021 15:20:08,51.99,115056.64,,,,
303,07/05/2021 15:35:08,51.61,72478.72,,,,
304,07/05/2021 15:50:08,49.76,78970.88,,,,
305,07/05/2021 16:05:08,50.15,100802.56,,,,
306,07/05/2021 16:20:08,50.19,32092.16,,,,
307,07/05/2021 16:35:08,50.28,90972.16,,,,
308,07/05/2021 16:50:08,51.26,37949.44,,,,
309,07/05/2021 17:05:08,43.24,34385.92,,,,
310,07/05/2021 17:20:08,39.77,30412.80,,,,
311,07/05/2021 17:35:08,45.04,74158.08,,,,
312,07/05/2021 17:50:08,37.96,22886.40,,,,
313,07/05/2021 18:05:08,37.28,78458.88,,,,
314,07/05/2021 18:20:08,44.06,70492.16,,,,
315,07/05/2021 18:35:08,37.84,18882.56,,,,
316,07/05/2021 18:50:08,37.58,46161.92,,,,
317,07/05/2021 19:05:08,38.44,35205.12,,,,
318,07/05/2021 19:20:08,30.63,12364.80,,,,
319,07/05/2021 19:35:08,30.84,11089.92,,,,
320,07/05/2021 19:50:08,31.61,9064.96,,,,
321,07/05/2021 20:05:08,31.83,17049.60,,,,
322,07/05/2021 20:20:08,30.16,9520.64,,,,
323,07/05/2021 20:35:08,26.21,3136.00,,,,
324,07/05/2021 20:50:08,24.45,1264.96,,,,
325,07/05/2021 21:05:08,23.59,282.16,,,,
326,07/05/2021 21:20:08,23.29,24.60,,,,
327,07/05/2021 21:35:08,22.91,1.07,,,,
328,07/05/2021 21:50:08,22.61,0.00,,,,
329,07/05/2021 22:05:08,22.26,0.00,,,,
330,07/05/2021 22:20:08,22.69,0.00,,,,
331,07/05/2021 22:35:08,22.26,0.00,,,,
332,07/05/2021 22:50:08,22.13,0.00,,,,
333,07/05/2021 23:05:08,21.88,0.00,,,,
334,07/05/2021 23:20:08,21.49,0.00,,,,
335,07/05/2021 23:35:08,21.10,0.00,,,,
336,07/05/2021 23:50:08,20.98,0.00,,,,
337,07/06/2021 00:05:08,20.89,0.00,,,,
338,07/06/2021 00:20:08,20.42,0.00,,,,
339,07/06/2021 00:35:08,20.33,0.00,,,,
340,07/06/2021 00:50:08,20.20,0.00,,,,
341,07/06/2021 01:05:08,20.07,0.00,,,,
342,07/06/2021 01:20:08,20.07,0.00,,,,
343,07/06/2021 01:35:08,19.82,0.00,,,,
344,07/06/2021 01:50:08,19.69,0.00,,,,
345,07/06/2021 02:05:08,19.26,0.00,,,,
346,07/06/2021 02:20:08,19.39,0.00,,,,
347,07/06/2021 02:35:08,19.52,0.00,,,,
348,07/06/2021 02:50:08,19.56,0.00,,,,
349,07/06/2021 03:05:08,19.52,0.00,,,,
350,07/06/2021 03:20:08,19.35,0.00,,,,
351,07/06/2021 03:35:08,19.26,0.00,,,,
352,07/06/2021 03:50:08,19.17,0.00,,,,
353,07/06/2021 04:05:08,19.13,0.00,,,,
354,07/06/2021 04:20:08,18.96,0.00,,,,
355,07/06/2021 04:35:08,18.74,0.00,,,,
356,07/06/2021 04:50:08,19.17,0.00,,,,
357,07/06/2021 05:05:08,18.53,0.00,,,,
358,07/06/2021 05:20:08,18.32,0.00,,,,
359,07/06/2021 05:35:08,18.06,0.00,,,,
360,07/06/2021 05:50:08,17.63,0.00,,,,
361,07/06/2021 06:05:08,17.41,0.21,,,,
362,07/06/2021 06:20:08,17.20,10.36,,,,
363,07/06/2021 06:35:08,17.11,155.88,,,,
364,07/06/2021 06:50:08,18.96,667.84,,,,
365,07/06/2021 07:05:08,19.95,1442.56,,,,
366,07/06/2021 07:20:08,20.25,3194.88,,,,
367,07/06/2021 07:35:08,21.02,6912.00,,,,
368,07/06/2021 07:50:08,21.49,5396.48,,,,
369,07/06/2021 08:05:08,21.96,9410.56,,,,
370,07/06/2021 08:20:08,22.48,7454.72,,,,
371,07/06/2021 08:35:08,23.51,13711.36,,,,
372,07/06/2021 08:50:08,23.98,13122.56,,,,
373,07/06/2021 09:05:08,25.01,18216.96,,,,
374,07/06/2021 09:20:08,26.85,22978.56,,,,
375,07/06/2021 09:35:08,29.51,23541.76,,,,
376,07/06/2021 09:50:08,31.40,40284.16,,,,
377,07/06/2021 10:05:08,34.23,41277.44,,,,
378,07/06/2021 10:20:08,38.35,22855.68,,,,
379,07/06/2021 10:35:08,40.84,24309.76,,,,
380,07/06/2021 10:50:08,45.21,42700.80,,,,
381,07/06/2021 11:05:08,43.24,24893.44,,,,
382,07/06/2021 11:20:08,40.37,90644.48,,,,
383,07/06/2021 11:35:08,50.41,87326.72,,,,
384,07/06/2021 11:50:08,45.51,56258.56,,,,
385,07/06/2021 12:05:08,51.82,96706.56,,,,
386,07/06/2021 12:20:08,51.78,102522.88,,,,
387,07/06/2021 12:35:08,53.49,48087.04,,,,
388,07/06/2021 12:50:08,54.95,101580.80,,,,
389,07/06/2021 13:05:08,49.80,39311.36,,,,
390,07/06/2021 13:20:08,42.00,32491.52,,,,
391,07/06/2021 13:35:08,43.33,124313.60,,,,
392,07/06/2021 13:50:08,41.95,60477.44,,,,
393,07/06/2021 14:05:08,46.93,38328.32,,,,
394,07/06/2021 14:20:08,55.08,116940.80,,,,
395,07/06/2021 14:35:08,48.95,49438.72,,,,
396,07/06/2021 14:50:08,47.53,124887.04,,,,
397,07/06/2021 15:05:08,54.44,106373.12,,,,
398,07/06/2021 15:20:08,51.61,101949.44,,,,
399,07/06/2021 15:35:08,53.41,100843.52,,,,
400,07/06/2021 15:50:08,47.23,65576.96,,,,
401,07/06/2021 16:05:08,41.44,30259.20,,,,
402,07/06/2021 16:20:08,43.58,33945.60,,,,
403,07/06/2021 16:35:08,37.96,30638.08,,,,
404,07/06/2021 16:50:08,37.45,92078.08,,,,
405,07/06/2021 17:05:08,45.04,75182.08,,,,
406,07/06/2021 17:20:08,44.79,50442.24,,,,
407,07/06/2021 17:35:08,37.84,20254.72,,,,
408,07/06/2021 17:50:08,33.33,16624.64,,,,
409,07/06/2021 18:05:08,42.00,78090.24,,,,
410,07/06/2021 18:20:08,40.11,16829.44,,,,
411,07/06/2021 18:35:08,41.74,22579.20,,,,
412,07/06/2021 18:50:08,37.23,12160.00,,,,
413,07/06/2021 19:05:08,38.61,39956.48,,,,
414,07/06/2021 19:20:08,34.70,32890.88,,,,
415,07/06/2021 19:35:08,36.72,28160.00,,,,
416,07/06/2021 19:50:08,33.07,8701.44,,,,
417,07/06/2021 20:05:08,29.86,9989.12,,,,
418,07/06/2021 20:20:08,28.01,5122.56,,,,
419,07/06/2021 20:35:08,24.75,2042.88,,,,
420,07/06/2021 20:50:08,23.64,794.88,,,,
421,07/06/2021 21:05:08,23.21,175.68,,,,
422,07/06/2021 21:20:08,23.08,13.80,,,,
423,07/06/2021 21:35:08,23.16,0.21,,,,
424,07/06/2021 21:50:08,23.25,0.00,,,,
425,07/06/2021 22:05:08,22.91,0.00,,,,
426,07/06/2021 22:20:08,22.52,0.00,,,,
427,07/06/2021 22:35:08,22.31,0.00,,,,
428,07/06/2021 22:50:08,21.83,0.00,,,,
429,07/06/2021 23:05:08,21.70,0.00,,,,
430,07/06/2021 23:20:08,21.49,0.00,,,,
431,07/06/2021 23:35:08,21.19,0.00,,,,
432,07/06/2021 23:50:08,20.85,0.00,,,,
433,07/07/2021 00:05:08,20.72,0.00,,,,
434,07/07/2021 00:20:08,20.42,0.00,,,,
435,07/07/2021 00:35:08,20.25,0.00,,,,
436,07/07/2021 00:50:08,20.20,0.00,,,,
437,07/07/2021 01:05:08,19.82,0.00,,,,
438,07/07/2021 01:20:08,19.43,0.00,,,,
439,07/07/2021 01:35:08,19.05,0.00,,,,
440,07/07/2021 01:50:08,18.87,0.00,,,,
441,07/07/2021 02:05:08,18.57,0.00,,,,
442,07/07/2021 02:20:08,18.40,0.00,,,,
443,07/07/2021 02:35:08,18.53,0.00,,,,
444,07/07/2021 02:50:08,18.02,0.00,,,,
445,07/07/2021 03:05:08,17.80,0.00,,,,
446,07/07/2021 03:20:08,17.63,0.00,,,,
447,07/07/2021 03:35:08,17.54,0.00,,,,
448,07/07/2021 03:50:08,17.46,0.00,,,,
449,07/07/2021 04:05:08,17.33,0.00,,,,
450,07/07/2021 04:20:08,17.24,0.00,,,,
451,07/07/2021 04:35:08,17.16,0.00,,,,
452,07/07/2021 04:50:08,17.16,0.00,,,,
453,07/07/2021 05:05:08,17.03,0.00,,,,
454,07/07/2021 05:20:08,16.77,0.00,,,,
455,07/07/2021 05:35:08,16.94,0.00,,,,
456,07/07/2021 05:50:08,16.73,0.00,,,,
457,07/07/2021 06:05:08,16.90,0.00,,,,
458,07/07/2021 06:20:08,16.94,8.85,,,,
459,07/07/2021 06:35:08,17.11,161.80,,,,
460,07/07/2021 06:50:08,17.03,958.40,,,,
461,07/07/2021 07:05:08,18.57,2867.20,,,,
462,07/07/2021 07:20:08,20.55,6502.40,,,,
463,07/07/2021 07:35:08,22.61,10869.76,,,,
464,07/07/2021 07:50:08,24.54,14197.76,,,,
465,07/07/2021 08:05:08,26.64,18785.28,,,,
466,07/07/2021 08:20:08,26.64,13224.96,,,,
467,07/07/2021 08:35:08,29.90,25415.68,,,,
468,07/07/2021 08:50:08,32.34,27965.44,,,,
469,07/07/2021 09:05:08,32.60,30986.24,,,,
470,07/07/2021 09:20:08,37.23,33802.24,,,,
471,07/07/2021 09:35:08,40.80,42250.24,,,,
472,07/07/2021 09:50:08,43.03,23879.68,,,,
473,07/07/2021 10:05:08,48.09,66887.68,,,,
474,07/07/2021 10:20:08,47.49,75735.04,,,,
475,07/07/2021 10:35:08,54.74,78479.36,,,,
476,07/07/2021 10:50:08,56.15,78376.96,,,,
477,07/07/2021 11:05:08,57.27,78315.52,,,,
478,07/07/2021 11:20:08,57.36,79503.36,,,,
479,07/07/2021 11:35:08,56.07,82309.12,,,,
480,07/07/2021 11:50:08,57.27,86179.84,,,,
481,07/07/2021 12:05:08,57.57,87367.68,,,,
482,07/07/2021 12:20:08,59.03,90480.64,,,,
483,07/07/2021 12:35:08,59.80,96788.48,,,,
484,07/07/2021 12:50:08,47.62,50257.92,,,,
485,07/07/2021 13:05:08,57.57,105349.12,,,,
486,07/07/2021 13:20:08,52.51,36014.08,,,,
487,07/07/2021 13:35:08,51.56,103424.00,,,,
488,07/07/2021 13:50:08,57.78,108052.48,,,,
489,07/07/2021 14:05:08,60.57,107438.08,,,,
490,07/07/2021 14:20:08,59.59,70410.24,,,,
491,07/07/2021 14:35:08,58.47,111738.88,,,,
492,07/07/2021 14:50:08,64.13,102809.60,,,,
493,07/07/2021 15:05:08,64.35,100597.76,,,,
494,07/07/2021 15:20:08,64.78,98959.36,,,,
495,07/07/2021 15:35:08,64.91,99614.72,,,,
496,07/07/2021 15:50:08,64.91,98631.68,,,,
497,07/07/2021 16:05:08,64.43,96829.44,,,,
498,07/07/2021 16:20:08,58.68,71004.16,,,,
499,07/07/2021 16:35:08,58.73,89579.52,,,,
500,07/07/2021 16:50:08,58.26,96952.32,,,,
501,07/07/2021 17:05:08,45.47,28907.52,,,,
502,07/07/2021 17:20:08,38.78,23480.32,,,,
