#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
132,07/03/2021 20:27:55,25.65,3304.96,,,,
133,07/03/2021 20:42:55,25.05,1825.92,,,,
134,07/03/2021 20:57:55,24.41,553.76,,,,
135,07/03/2021 21:12:55,24.11,74.26,,,,
136,07/03/2021 21:27:55,23.85,4.45,,,,
137,07/03/2021 21:42:55,23.51,0.00,,,,
138,07/03/2021 21:57:55,23.34,0.00,,,,
139,07/03/2021 22:12:55,23.08,0.00,,,,
140,07/03/2021 22:27:55,22.69,0.00,,,,
141,07/03/2021 22:42:55,22.61,0.00,,,,
142,07/03/2021 22:57:55,22.48,0.00,,,,
143,07/03/2021 23:12:55,22.26,0.00,,,,
144,07/03/2021 23:27:55,22.13,0.00,,,,
145,07/03/2021 23:42:55,22.26,0.00,,,,
146,07/03/2021 23:57:55,22.01,0.00,,,,
147,07/04/2021 00:12:55,21.75,0.00,,,,
148,07/04/2021 00:27:55,21.70,0.00,,,,
149,07/04/2021 00:42:55,21.49,0.00,,,,
150,07/04/2021 00:57:55,21.28,0.00,,,,
151,07/04/2021 01:12:55,21.02,0.00,,,,
152,07/04/2021 01:27:55,20.80,0.00,,,,
153,07/04/2021 01:42:55,20.85,0.00,,,,
154,07/04/2021 01:57:55,20.76,0.00,,,,
155,07/04/2021 02:12:55,20.76,0.00,,,,
156,07/04/2021 02:27:55,20.98,0.00,,,,
157,07/04/2021 02:42:55,20.93,0.00,,,,
158,07/04/2021 02:57:55,20.50,0.00,,,,
159,07/04/2021 03:12:55,20.50,0.00,,,,
160,07/04/2021 03:27:55,20.33,0.00,,,,
161,07/04/2021 03:42:55,20.12,0.00,,,,
162,07/04/2021 03:57:55,20.33,0.00,,,,
163,07/04/2021 04:12:55,20.20,0.00,,,,
164,07/04/2021 04:27:55,20.16,0.00,,,,
165,07/04/2021 04:42:55,20.20,0.00,,,,
166,07/04/2021 04:57:55,20.16,0.00,,,,
167,07/04/2021 05:12:55,20.07,0.00,,,,
168,07/04/2021 05:27:55,19.86,0.00,,,,
169,07/04/2021 05:42:55,20.29,0.00,,,,
170,07/04/2021 05:57:55,20.29,0.00,,,,
171,07/04/2021 06:12:55,20.50,1.27,,,,
172,07/04/2021 06:27:55,20.55,21.56,,,,
173,07/04/2021 06:42:55,20.72,295.36,,,,
174,07/04/2021 06:57:55,20.89,1009.92,,,,
175,07/04/2021 07:12:55,21.06,1816.32,,,,
176,07/04/2021 07:27:55,21.23,3505.92,,,,
177,07/04/2021 07:42:55,21.49,5196.80,,,,
178,07/04/2021 07:57:55,22.82,12958.72,,,,
179,07/04/2021 08:12:55,23.64,14259.20,,,,
180,07/04/2021 08:27:55,23.34,11335.68,,,,
181,07/04/2021 08:42:55,23.98,12410.88,,,,
182,07/04/2021 08:57:55,23.72,9925.12,,,,
183,07/04/2021 09:12:55,25.27,18657.28,,,,
184,07/04/2021 09:27:55,25.18,17781.76,,,,
185,07/04/2021 09:42:55,28.27,25241.60,,,,
186,07/04/2021 09:57:55,29.64,28610.56,,,,
187,07/04/2021 10:12:55,30.97,38184.96,,,,
188,07/04/2021 10:27:55,32.73,34949.12,,,,
189,07/04/2021 10:42:55,35.48,41328.64,,,,
190,07/04/2021 10:57:55,36.89,52961.28,,,,
191,07/04/2021 11:12:55,39.25,52879.36,,,,
192,07/04/2021 11:27:55,42.98,89456.64,,,,
193,07/04/2021 11:42:55,38.35,34990.08,,,,
194,07/04/2021 11:57:55,42.17,93593.60,,,,
195,07/04/2021 12:12:55,44.66,93880.32,,,,
196,07/04/2021 12:27:55,39.98,101089.28,,,,
197,07/04/2021 12:42:55,43.80,106618.88,,,,
198,07/04/2021 12:57:55,45.86,63836.16,,,,
199,07/04/2021 13:12:55,44.91,99942.40,,,,
200,07/04/2021 13:27:55,46.46,98181.12,,,,
201,07/04/2021 13:42:55,47.79,102481.92,,,,
202,07/04/2021 13:57:55,41.01,27863.04,,,,
203,07/04/2021 14:12:55,47.79,107069.44,,,,
204,07/04/2021 14:27:55,38.78,98918.40,,,,
205,07/04/2021 14:42:55,44.48,99287.04,,,,
206,07/04/2021 14:57:55,51.35,100188.16,,,,
207,07/04/2021 15:12:55,49.63,97198.08,,,,
208,07/04/2021 15:27:55,51.13,95682.56,,,,
209,07/04/2021 15:42:55,49.63,90357.76,,,,
210,07/04/2021 15:57:55,50.45,87695.36,,,,
211,07/04/2021 16:12:55,50.28,86876.16,,,,
212,07/04/2021 16:27:55,52.34,92774.40,,,,
213,07/04/2021 16:42:55,49.85,81448.96,,,,
214,07/04/2021 16:57:55,35.30,19491.84,,,,
215,07/04/2021 17:12:55,36.81,45035.52,,,,
216,07/04/2021 17:27:55,44.44,64143.36,,,,
217,07/04/2021 17:42:55,43.80,60907.52,,,,
218,07/04/2021 17:57:55,44.44,58204.16,,,,
219,07/04/2021 18:12:55,42.13,51916.80,,,,
220,07/04/2021 18:27:55,42.51,49561.60,,,,
221,07/04/2021 18:42:55,34.23,14801.92,,,,
222,07/04/2021 18:57:55,32.60,14474.24,,,,
223,07/04/2021 19:12:55,31.49,12001.28,,,,
224,07/04/2021 19:27:55,30.28,6433.28,,,,
225,07/04/2021 19:42:55,29.60,4501.76,,,,
226,07/04/2021 19:57:55,29.47,4497.92,,,,
227,07/04/2021 20:12:55,28.91,4247.04,,,,
228,07/04/2021 20:27:55,29.56,5642.24,,,,
229,07/04/2021 20:42:55,28.44,1955.20,,,,
230,07/04/2021 20:57:55,27.58,343.04,,,,
231,07/04/2021 21:12:55,27.37,44.34,,,,
232,07/04/2021 21:27:55,26.68,2.33,,,,
233,07/04/2021 21:42:55,26.38,0.00,,,,
234,07/04/2021 21:57:55,25.99,0.00,,,,
235,07/04/2021 22:12:55,25.78,0.00,,,,
236,07/04/2021 22:27:55,25.61,0.00,,,,
237,07/04/2021 22:42:55,25.44,0.00,,,,
238,07/04/2021 22:57:55,25.44,0.00,,,,
239,07/04/2021 23:12:55,25.31,0.00,,,,
240,07/04/2021 23:27:55,25.22,0.00,,,,
241,07/04/2021 23:42:55,25.05,0.00,,,,
242,07/04/2021 23:57:55,24.32,0.00,,,,
243,07/05/2021 00:12:55,23.68,0.00,,,,
244,07/05/2021 00:27:55,24.02,0.00,,,,
245,07/05/2021 00:42:55,23.03,0.00,,,,
246,07/05/2021 00:57:55,22.69,0.00,,,,
247,07/05/2021 01:12:55,22.65,0.00,,,,
248,07/05/2021 01:27:55,22.65,0.00,,,,
249,07/05/2021 01:42:55,22.82,0.00,,,,
250,07/05/2021 01:57:55,22.78,0.00,,,,
251,07/05/2021 02:12:55,22.65,0.00,,,,
252,07/05/2021 02:27:55,22.52,0.00,,,,
253,07/05/2021 02:42:55,22.52,0.00,,,,
254,07/05/2021 02:57:55,22.31,0.00,,,,
255,07/05/2021 03:12:55,22.26,0.00,,,,
256,07/05/2021 03:27:55,22.48,0.00,,,,
257,07/05/2021 03:42:55,22.61,0.00,,,,
258,07/05/2021 03:57:55,22.73,0.00,,,,
259,07/05/2021 04:12:55,22.73,0.00,,,,
260,07/05/2021 04:27:55,22.86,0.00,,,,
261,07/05/2021 04:42:55,23.03,0.00,,,,
262,07/05/2021 04:57:55,21.06,0.21,,,,
263,07/05/2021 05:12:55,19.95,0.00,,,,
264,07/05/2021 05:27:55,19.60,0.00,,,,
265,07/05/2021 05:42:55,20.07,0.00,,,,
266,07/05/2021 05:57:55,20.16,0.00,,,,
267,07/05/2021 06:12:55,19.82,0.42,,,,
268,07/05/2021 06:27:55,20.16,14.69,,,,
269,07/05/2021 06:42:55,19.56,220.24,,,,
270,07/05/2021 06:57:55,19.39,1205.12,,,,
271,07/05/2021 07:12:55,19.69,2720.00,,,,
272,07/05/2021 07:27:55,20.25,4773.12,,,,
273,07/05/2021 07:42:55,20.89,8125.44,,,,
274,07/05/2021 07:57:55,21.66,12119.04,,,,
275,07/05/2021 08:12:55,22.65,14387.20,,,,
276,07/05/2021 08:27:55,23.38,16117.76,,,,
277,07/05/2021 08:42:55,24.02,18785.28,,,,
278,07/05/2021 08:57:55,26.68,36741.12,,,,
279,07/05/2021 09:12:55,26.21,24872.96,,,,
280,07/05/2021 09:27:55,28.05,31078.40,,,,
281,07/05/2021 09:42:55,28.14,30228.48,,,,
282,07/05/2021 09:57:55,30.28,36034.56,,,,
283,07/05/2021 10:12:55,35.73,62177.28,,,,
284,07/05/2021 10:27:55,37.23,52715.52,,,,
285,07/05/2021 10:42:55,41.14,76943.36,,,,
286,07/05/2021 10:57:55,40.71,89047.04,,,,
287,07/05/2021 11:12:55,42.68,98795.52,,,,
288,07/05/2021 11:27:55,44.31,96624.64,,,,
289,07/05/2021 11:42:55,41.70,72560.64,,,,
290,07/05/2021 11:57:55,44.06,96665.60,,,,
291,07/05/2021 12:12:55,37.15,92446.72,,,,
292,07/05/2021 12:27:55,42.55,37703.68,,,,
293,07/05/2021 12:42:55,38.22,33607.68,,,,
294,07/05/2021 12:57:55,40.58,41154.56,,,,
295,07/05/2021 13:12:55,37.28,39352.32,,,,
296,07/05/2021 13:27:55,40.24,95600.64,,,,
297,07/05/2021 13:42:55,30.84,21299.20,,,,
298,07/05/2021 13:57:55,29.08,22835.20,,,,
299,07/05/2021 14:12:55,29.00,23900.16,,,,
300,07/05/2021 14:27:55,29.17,23029.76,,,,
301,07/05/2021 14:42:55,29.64,25825.28,,,,
302,07/05/2021 14:57:55,32.90,43335.68,,,,
303,07/05/2021 15:12:55,43.41,98058.24,,,,
304,07/05/2021 15:27:55,38.09,31252.48,,,,
305,07/05/2021 15:42:55,41.22,47554.56,,,,
306,07/05/2021 15:57:55,36.12,74915.84,,,,
307,07/05/2021 16:12:55,36.12,24698.88,,,,
308,07/05/2021 16:27:55,41.35,78479.36,,,,
309,07/05/2021 16:42:55,40.54,80117.76,,,,
310,07/05/2021 16:57:55,35.90,25651.20,,,,
311,07/05/2021 17:12:55,36.21,33208.32,,,,
312,07/05/2021 17:27:55,38.48,77393.92,,,,
313,07/05/2021 17:42:55,38.31,76144.64,,,,
314,07/05/2021 17:57:55,29.90,17561.60,,,,
315,07/05/2021 18:12:55,37.19,59494.40,,,,
316,07/05/2021 18:27:55,36.46,43704.32,,,,
317,07/05/2021 18:42:55,30.54,18247.68,,,,
318,07/05/2021 18:57:55,34.06,36485.12,,,,
319,07/05/2021 19:12:55,29.17,13496.32,,,,
320,07/05/2021 19:27:55,29.04,27002.88,,,,
321,07/05/2021 19:42:55,30.50,23265.28,,,,
322,07/05/2021 19:57:55,28.23,18467.84,,,,
323,07/05/2021 20:12:55,27.50,8934.40,,,,
324,07/05/2021 20:27:55,25.87,3957.76,,,,
325,07/05/2021 20:42:55,25.22,2099.84,,,,
326,07/05/2021 20:57:55,24.58,625.44,,,,
327,07/05/2021 21:12:55,24.24,81.04,,,,
328,07/05/2021 21:27:55,24.15,5.09,,,,
329,07/05/2021 21:42:55,23.55,0.00,,,,
330,07/05/2021 21:57:55,23.46,0.00,,,,
331,07/05/2021 22:12:55,23.51,0.00,,,,
332,07/05/2021 22:27:55,23.42,0.00,,,,
333,07/05/2021 22:42:55,22.95,0.00,,,,
334,07/05/2021 22:57:55,22.73,0.00,,,,
335,07/05/2021 23:12:55,22.61,0.00,,,,
336,07/05/2021 23:27:55,22.26,0.00,,,,
337,07/05/2021 23:42:55,22.13,0.00,,,,
338,07/05/2021 23:57:55,22.09,0.00,,,,
339,07/06/2021 00:12:55,21.75,0.00,,,,
340,07/06/2021 00:27:55,21.49,0.00,,,,
341,07/06/2021 00:42:55,21.32,0.00,,,,
342,07/06/2021 00:57:55,21.10,0.00,,,,
343,07/06/2021 01:12:55,20.93,0.00,,,,
344,07/06/2021 01:27:55,20.85,0.00,,,,
345,07/06/2021 01:42:55,20.72,0.00,,,,
346,07/06/2021 01:57:55,20.12,0.00,,,,
347,07/06/2021 02:12:55,20.16,0.00,,,,
348,07/06/2021 02:27:55,20.16,0.00,,,,
349,07/06/2021 02:42:55,20.37,0.00,,,,
350,07/06/2021 02:57:55,20.20,0.00,,,,
351,07/06/2021 03:12:55,20.03,0.00,,,,
352,07/06/2021 03:27:55,19.90,0.00,,,,
353,07/06/2021 03:42:55,19.99,0.00,,,,
354,07/06/2021 03:57:55,19.90,0.00,,,,
355,07/06/2021 04:12:55,19.60,0.00,,,,
356,07/06/2021 04:27:55,19.43,0.00,,,,
357,07/06/2021 04:42:55,19.65,0.00,,,,
358,07/06/2021 04:57:55,19.35,0.00,,,,
359,07/06/2021 05:12:55,18.92,0.00,,,,
360,07/06/2021 05:27:55,18.66,0.00,,,,
361,07/06/2021 05:42:55,18.23,0.00,,,,
362,07/06/2021 05:57:55,18.02,0.00,,,,
363,07/06/2021 06:12:55,17.89,2.54,,,,
364,07/06/2021 06:27:55,17.76,60.62,,,,
365,07/06/2021 06:42:55,18.74,326.08,,,,
366,07/06/2021 06:57:55,19.95,1065.92,,,,
367,07/06/2021 07:12:55,20.25,2640.64,,,,
368,07/06/2021 07:27:55,20.33,4208.64,,,,
369,07/06/2021 07:42:55,21.28,8872.96,,,,
370,07/06/2021 07:57:55,21.23,5926.40,,,,
371,07/06/2021 08:12:55,22.05,11453.44,,,,
372,07/06/2021 08:27:55,22.48,13332.48,,,,
373,07/06/2021 08:42:55,23.38,10890.24,,,,
374,07/06/2021 08:57:55,23.98,15247.36,,,,
375,07/06/2021 09:12:55,25.82,23193.60,,,,
376,07/06/2021 09:27:55,26.68,25313.28,,,,
377,07/06/2021 09:42:55,27.02,16573.44,,,,
378,07/06/2021 09:57:55,31.70,71127.04,,,,
379,07/06/2021 10:12:55,38.91,79687.68,,,,
380,07/06/2021 10:27:55,34.45,86425.60,,,,
381,07/06/2021 10:42:55,31.40,75632.64,,,,
382,07/06/2021 10:57:55,39.17,92692.48,,,,
383,07/06/2021 11:12:55,29.86,19870.72,,,,
384,07/06/2021 11:27:55,41.31,70983.68,,,,
385,07/06/2021 11:42:55,42.17,67112.96,,,,
386,07/06/2021 11:57:55,42.85,97812.48,,,,
387,07/06/2021 12:12:55,38.05,30289.92,,,,
388,07/06/2021 12:27:55,42.43,104734.72,,,,
389,07/06/2021 12:42:55,40.37,115138.56,,,,
390,07/06/2021 12:57:55,46.46,112640.00,,,,
391,07/06/2021 13:12:55,44.31,55132.16,,,,
392,07/06/2021 13:27:55,33.63,35624.96,,,,
393,07/06/2021 13:42:55,33.67,33187.84,,,,
394,07/06/2021 13:57:55,38.31,79298.56,,,,
395,07/06/2021 14:12:55,42.60,109199.36,,,,
396,07/06/2021 14:27:55,42.85,119971.84,,,,
397,07/06/2021 14:42:55,43.80,119316.48,,,,
398,07/06/2021 14:57:55,43.24,104775.68,,,,
399,07/06/2021 15:12:55,41.95,87203.84,,,,
400,07/06/2021 15:27:55,44.18,100761.60,,,,
401,07/06/2021 15:42:55,43.63,96952.32,,,,
402,07/06/2021 15:57:55,36.76,36116.48,,,,
403,07/06/2021 16:12:55,39.34,56053.76,,,,
404,07/06/2021 16:27:55,35.26,41052.16,,,,
405,07/06/2021 16:42:55,31.79,29603.84,,,,
406,07/06/2021 16:57:55,36.33,65003.52,,,,
407,07/06/2021 17:12:55,39.08,70000.64,,,,
408,07/06/2021 17:27:55,39.59,31334.40,,,,
409,07/06/2021 17:42:55,31.23,27545.60,,,,
410,07/06/2021 17:57:55,29.34,19102.72,,,,
411,07/06/2021 18:12:55,38.39,60887.04,,,,
412,07/06/2021 18:27:55,33.63,49479.68,,,,
413,07/06/2021 18:42:55,36.08,46305.28,,,,
414,07/06/2021 18:57:55,32.52,35983.36,,,,
415,07/06/2021 19:12:55,31.79,13122.56,,,,
416,07/06/2021 19:27:55,31.87,25856.00,,,,
417,07/06/2021 19:42:55,30.24,11816.96,,,,
418,07/06/2021 19:57:55,27.75,10183.68,,,,
419,07/06/2021 20:12:55,26.98,6937.60,,,,
420,07/06/2021 20:27:55,25.05,2524.16,,,,
421,07/06/2021 20:42:55,24.54,1326.08,,,,
422,07/06/2021 20:57:55,24.28,397.60,,,,
423,07/06/2021 21:12:55,24.41,49.90,,,,
424,07/06/2021 21:27:55,24.28,2.75,,,,
425,07/06/2021 21:42:55,24.11,0.00,,,,
426,07/06/2021 21:57:55,24.06,0.00,,,,
427,07/06/2021 22:12:55,23.76,0.00,,,,
428,07/06/2021 22:27:55,23.68,0.00,,,,
429,07/06/2021 22:42:55,23.29,0.00,,,,
430,07/06/2021 22:57:55,22.95,0.00,,,,
431,07/06/2021 23:12:55,23.08,0.00,,,,
432,07/06/2021 23:27:55,22.61,0.00,,,,
433,07/06/2021 23:42:55,22.26,0.00,,,,
434,07/06/2021 23:57:55,21.83,0.00,,,,
435,07/07/2021 00:12:55,21.36,0.00,,,,
436,07/07/2021 00:27:55,21.45,0.00,,,,
437,07/07/2021 00:42:55,21.02,0.00,,,,
438,07/07/2021 00:57:55,20.76,0.00,,,,
439,07/07/2021 01:12:55,20.33,0.00,,,,
440,07/07/2021 01:27:55,19.86,0.00,,,,
441,07/07/2021 01:42:55,19.69,0.00,,,,
442,07/07/2021 01:57:55,19.26,0.00,,,,
443,07/07/2021 02:12:55,19.30,0.00,,,,
444,07/07/2021 02:27:55,19.13,0.00,,,,
445,07/07/2021 02:42:55,18.57,0.00,,,,
446,07/07/2021 02:57:55,18.62,0.00,,,,
447,07/07/2021 03:12:55,18.32,0.00,,,,
448,07/07/2021 03:27:55,18.06,0.00,,,,
449,07/07/2021 03:42:55,18.23,0.00,,,,
450,07/07/2021 03:57:55,18.06,0.00,,,,
451,07/07/2021 04:12:55,17.97,0.00,,,,
452,07/07/2021 04:27:55,17.93,0.00,,,,
453,07/07/2021 04:42:55,17.76,0.00,,,,
454,07/07/2021 04:57:55,17.89,0.00,,,,
455,07/07/2021 05:12:55,17.72,0.00,,,,
456,07/07/2021 05:27:55,17.67,0.00,,,,
457,07/07/2021 05:42:55,17.59,0.00,,,,
458,07/07/2021 05:57:55,17.54,0.00,,,,
459,07/07/2021 06:12:55,17.89,2.33,,,,
460,07/07/2021 06:27:55,17.89,53.36,,,,
461,07/07/2021 06:42:55,17.72,525.76,,,,
462,07/07/2021 06:57:55,18.57,2111.36,,,,
463,07/07/2021 07:12:55,19.65,4538.88,,,,
464,07/07/2021 07:27:55,19.86,6709.76,,,,
465,07/07/2021 07:42:55,20.76,9743.36,,,,
466,07/07/2021 07:57:55,24.36,23470.08,,,,
467,07/07/2021 08:12:55,26.94,29736.96,,,,
468,07/07/2021 08:27:55,27.24,34283.52,,,,
469,07/07/2021 08:42:55,30.84,38830.08,,,,
470,07/07/2021 08:57:55,32.43,27473.92,,,,
471,07/07/2021 09:12:55,36.33,48291.84,,,,
472,07/07/2021 09:27:55,37.84,54599.68,,,,
473,07/07/2021 09:42:55,39.64,57589.76,,,,
474,07/07/2021 09:57:55,42.51,64081.92,,,,
475,07/07/2021 10:12:55,43.76,72785.92,,,,
476,07/07/2021 10:27:55,42.68,77578.24,,,,
477,07/07/2021 10:42:55,38.74,42332.16,,,,
478,07/07/2021 10:57:55,46.37,82903.04,,,,
479,07/07/2021 11:12:55,45.21,85278.72,,,,
480,07/07/2021 11:27:55,44.91,85155.84,,,,
481,07/07/2021 11:42:55,45.00,88186.88,,,,
482,07/07/2021 11:57:55,46.80,89702.40,,,,
483,07/07/2021 12:12:55,46.37,91340.80,,,,
484,07/07/2021 12:27:55,49.08,93880.32,,,,
485,07/07/2021 12:42:55,48.13,28272.64,,,,
486,07/07/2021 12:57:55,46.97,109035.52,,,,
487,07/07/2021 13:12:55,48.99,106946.56,,,,
488,07/07/2021 13:27:55,38.44,31293.44,,,,
489,07/07/2021 13:42:55,46.20,53964.80,,,,
490,07/07/2021 13:57:55,50.41,102891.52,,,,
491,07/07/2021 14:12:55,53.15,101744.64,,,,
492,07/07/2021 14:27:55,51.61,62423.04,,,,
493,07/07/2021 14:42:55,50.88,103464.96,,,,
494,07/07/2021 14:57:55,52.04,97853.44,,,,
495,07/07/2021 15:12:55,49.68,94085.12,,,,
496,07/07/2021 15:27:55,52.38,93757.44,,,,
497,07/07/2021 15:42:55,51.91,90726.40,,,,
498,07/07/2021 15:57:55,51.43,92200.96,,,,
499,07/07/2021 16:12:55,46.16,55767.04,,,,
500,07/07/2021 16:27:55,45.77,87531.52,,,,
501,07/07/2021 16:42:55,49.55,92487.68,,,,
502,07/07/2021 16:57:55,40.54,34252.80,,,,
